iter	Passed	Remaining
0	2	2830
1	4	2450
2	7	2430
3	9	2249
4	11	2200
5	13	2156
6	14	2121
7	16	2061
8	18	1999
9	19	1913
10	20	1866
11	22	1822
12	23	1798
13	25	1765
14	26	1715
15	27	1689
16	29	1678
17	30	1662
18	32	1655
19	33	1636
20	34	1617
21	36	1600
22	37	1587
23	38	1575
24	39	1548
25	41	1536
26	42	1522
27	43	1515
28	45	1512
29	46	1499
30	47	1487
31	48	1473
32	50	1464
33	51	1453
34	52	1447
35	54	1442
36	55	1436
37	56	1428
38	57	1418
39	58	1409
40	60	1401
41	61	1387
42	63	1398
43	64	1392
44	65	1389
45	66	1382
46	68	1377
47	69	1370
48	70	1364
49	71	1355
50	72	1351
51	74	1347
52	75	1343
53	76	1339
54	77	1335
55	79	1331
56	80	1324
57	81	1321
58	82	1316
59	83	1308
60	85	1304
61	86	1299
62	87	1296
63	88	1293
64	89	1289
65	91	1284
66	92	1282
67	93	1278
68	94	1276
69	96	1272
70	97	1269
71	98	1266
72	99	1264
73	101	1261
74	102	1261
75	103	1258
76	105	1255
77	106	1251
78	107	1251
79	108	1248
80	110	1244
81	111	1242
82	112	1239
83	114	1240
84	115	1238
85	116	1235
86	117	1232
87	119	1230
88	120	1229
89	121	1225
90	122	1223
91	124	1221
92	125	1218
93	126	1216
94	128	1216
95	129	1213
96	130	1211
97	131	1208
98	132	1205
99	134	1204
100	135	1203
101	136	1201
102	138	1199
103	139	1198
104	140	1195
105	141	1193
106	143	1191
107	144	1189
108	145	1187
109	147	1185
110	148	1182
111	149	1181
112	150	1179
113	151	1174
114	152	1173
115	154	1170
116	155	1168
117	156	1166
118	157	1164
119	159	1162
120	160	1160
121	161	1159
122	162	1157
123	164	1155
124	165	1153
125	166	1150
126	167	1148
127	168	1146
128	170	1144
129	171	1142
130	172	1142
131	173	1139
132	175	1137
133	176	1136
134	177	1134
135	178	1133
136	180	1131
137	181	1129
138	182	1127
139	183	1125
140	185	1123
141	186	1121
142	187	1120
143	188	1117
144	189	1115
145	190	1112
146	192	1111
147	193	1107
148	194	1105
149	195	1104
150	196	1103
151	198	1102
152	199	1101
153	200	1099
154	201	1097
155	203	1095
156	204	1093
157	205	1091
158	206	1089
159	208	1088
160	209	1086
161	210	1086
162	212	1087
163	213	1085
164	215	1084
165	216	1083
166	217	1082
167	218	1080
168	220	1078
169	221	1076
170	222	1074
171	223	1072
172	224	1070
173	226	1069
174	227	1067
175	228	1066
176	229	1063
177	230	1061
