iter	Passed	Remaining
0	2	2411
1	4	2225
2	5	1983
3	7	1882
4	9	1845
5	11	1827
6	12	1783
7	14	1770
8	15	1735
9	17	1706
10	18	1683
11	20	1655
12	21	1630
13	22	1612
14	24	1620
15	26	1612
16	28	1631
17	29	1618
18	31	1607
19	32	1597
20	34	1588
21	35	1580
22	36	1569
23	38	1558
24	39	1549
25	41	1546
26	42	1539
27	44	1554
28	46	1554
29	47	1551
30	49	1544
31	50	1541
32	52	1533
33	53	1528
34	55	1521
35	56	1522
36	58	1520
37	60	1520
38	61	1514
39	62	1509
40	64	1504
41	65	1501
42	67	1502
43	68	1498
44	70	1491
45	71	1486
46	73	1487
47	75	1488
48	76	1492
49	78	1487
50	79	1484
51	81	1483
52	82	1479
53	84	1474
54	85	1471
55	87	1468
56	88	1464
57	90	1466
58	91	1465
59	93	1470
60	95	1471
61	97	1468
62	98	1464
63	99	1460
64	101	1457
65	102	1453
66	104	1449
67	105	1449
68	107	1448
69	108	1446
70	110	1445
71	111	1443
72	113	1440
73	114	1436
74	116	1433
75	117	1431
76	119	1427
77	120	1425
78	122	1424
79	123	1424
80	125	1421
81	126	1418
82	128	1415
83	129	1412
84	131	1410
85	132	1409
86	134	1406
87	135	1403
88	136	1401
89	138	1399
90	139	1396
91	141	1394
92	142	1393
93	144	1390
94	145	1388
95	147	1385
96	148	1382
97	149	1380
98	151	1378
99	152	1376
100	154	1374
101	155	1372
102	157	1370
103	158	1367
104	160	1365
105	161	1363
106	163	1361
107	164	1360
108	166	1357
109	167	1355
110	168	1353
111	170	1351
112	171	1348
113	173	1347
114	174	1344
115	176	1342
116	177	1340
117	179	1339
118	180	1338
119	182	1336
120	183	1333
121	185	1332
122	186	1330
123	188	1328
124	189	1326
125	191	1325
126	192	1323
127	194	1322
128	195	1320
129	196	1318
130	198	1316
131	199	1314
132	201	1312
133	202	1310
134	204	1309
135	205	1308
136	207	1307
137	209	1305
138	210	1303
139	211	1301
140	213	1299
141	214	1297
142	216	1295
143	217	1292
144	218	1290
145	220	1288
146	221	1287
147	223	1285
148	224	1283
149	226	1281
150	227	1278
151	228	1276
152	230	1274
153	231	1272
154	233	1270
155	234	1268
156	235	1266
157	237	1265
158	238	1263
159	240	1261
160	241	1259
161	243	1258
162	244	1256
163	245	1253
164	247	1251
165	248	1248
166	249	1245
167	251	1243
168	252	1241
169	253	1239
170	255	1237
171	256	1235
172	258	1233
173	259	1231
174	260	1230
175	262	1228
176	263	1226
177	265	1224
178	266	1223
179	268	1221
180	269	1219
181	270	1217
182	272	1214
183	273	1213
184	274	1211
185	276	1209
186	277	1207
187	279	1207
188	281	1206
189	282	1204
190	284	1203
191	285	1202
192	287	1200
193	288	1198
194	290	1200
195	292	1199
196	293	1197
197	295	1195
198	296	1193
199	297	1191
200	299	1189
201	300	1187
202	302	1185
203	303	1183
204	305	1183
205	306	1181
206	307	1179
207	309	1177
208	310	1175
209	312	1174
210	313	1173
211	315	1171
212	316	1170
213	318	1168
214	319	1166
215	321	1165
216	322	1163
217	323	1162
218	325	1160
219	326	1158
220	328	1157
221	329	1155
222	331	1153
223	332	1151
224	333	1149
225	335	1147
226	336	1145
227	338	1144
228	339	1143
229	340	1140
230	342	1139
231	343	1137
232	345	1136
233	346	1134
234	348	1133
235	349	1131
236	350	1129
237	352	1128
238	354	1127
239	355	1126
240	356	1124
241	358	1122
242	359	1119
243	360	1117
244	362	1116
245	363	1114
246	365	1113
247	366	1111
248	367	1109
249	369	1107
250	370	1104
251	371	1103
252	373	1101
253	374	1100
254	376	1098
255	377	1096
256	378	1095
257	380	1093
258	381	1092
259	382	1090
260	384	1088
261	385	1086
262	387	1085
263	388	1083
264	390	1082
265	391	1080
266	392	1078
267	394	1076
268	395	1075
269	397	1074
270	398	1072
271	400	1070
272	401	1069
273	403	1067
274	404	1066
275	405	1064
276	407	1062
277	408	1061
278	409	1059
279	411	1057
280	412	1055
281	413	1053
282	415	1052
283	416	1051
284	418	1049
285	419	1047
286	421	1046
287	422	1044
288	423	1042
289	425	1041
290	426	1039
291	428	1037
292	429	1036
293	430	1034
294	432	1032
295	433	1031
296	435	1029
297	436	1028
298	438	1027
299	439	1025
300	440	1023
301	442	1022
302	443	1021
303	445	1019
304	446	1018
305	448	1016
306	449	1015
307	451	1014
308	452	1012
309	454	1010
310	455	1009
311	456	1007
312	458	1005
313	459	1004
314	461	1003
315	462	1001
316	464	999
317	465	998
318	466	996
319	468	994
320	469	993
321	471	991
322	472	990
323	473	988
324	475	987
325	476	985
326	478	984
327	480	983
328	481	981
329	482	980
330	484	978
331	485	976
332	487	975
333	488	973
334	489	972
335	491	970
336	492	969
337	493	967
338	495	965
339	496	964
340	498	962
341	499	961
342	500	959
343	502	957
344	503	956
345	505	955
346	506	953
347	508	951
348	509	950
349	510	948
350	512	947
351	513	945
352	515	944
353	516	942
354	517	941
355	519	939
356	520	937
357	522	936
358	523	934
359	525	933
360	526	931
361	527	930
362	529	928
363	530	927
364	532	925
365	533	924
366	535	922
367	536	921
368	537	919
369	539	918
370	540	916
371	542	915
372	543	913
373	545	912
374	546	910
375	547	909
376	549	907
377	550	906
378	552	904
379	553	903
380	554	901
381	556	900
382	557	898
383	559	897
384	560	896
385	562	894
386	563	893
387	565	891
388	566	889
389	568	888
390	569	886
391	570	885
392	572	883
393	573	882
394	574	880
395	576	879
396	577	877
397	579	876
398	580	874
399	581	872
400	583	871
401	584	869
402	586	868
403	587	866
404	589	865
405	590	863
406	591	862
407	593	860
408	594	859
409	595	857
410	597	856
411	598	854
412	600	853
413	601	851
414	603	850
415	604	849
416	606	847
417	607	846
418	609	844
419	610	843
420	612	841
421	613	840
422	614	838
423	616	837
424	617	835
425	619	834
426	620	832
427	621	831
428	623	829
429	624	828
430	626	826
431	627	825
432	629	823
433	630	822
434	631	820
435	633	819
436	634	818
437	636	816
438	637	815
439	639	813
440	640	812
441	642	810
442	643	809
443	645	808
444	646	806
445	648	805
446	649	803
447	650	802
448	652	800
449	653	799
450	655	797
451	656	796
452	658	794
453	659	793
454	661	791
455	662	790
456	664	789
457	665	787
