iter	Passed	Remaining
0	2	1074
1	3	886
2	4	799
3	6	862
4	7	831
5	9	786
6	10	752
7	11	728
8	12	707
9	13	690
10	14	679
11	15	675
12	17	686
13	18	678
14	19	683
15	21	676
16	22	679
17	23	672
18	24	664
19	25	656
20	27	670
21	28	665
22	29	656
23	30	649
24	32	644
25	33	640
26	34	635
27	35	630
28	36	628
29	37	625
30	38	622
31	40	624
32	41	620
33	42	617
34	43	613
35	44	611
36	45	607
37	46	604
38	47	600
39	48	597
40	50	594
41	51	591
42	52	590
43	53	587
44	54	586
45	55	584
46	56	581
47	57	578
48	58	575
49	59	573
50	61	570
51	62	568
52	63	567
53	64	565
54	65	563
55	66	561
56	67	559
57	68	557
58	69	556
59	71	554
60	72	552
61	73	549
62	74	547
63	75	545
64	76	544
65	77	543
66	78	541
67	79	539
68	80	537
69	81	536
70	83	534
71	84	532
72	85	532
73	86	532
74	87	530
75	88	528
76	89	527
77	91	525
78	92	523
79	93	522
80	94	521
81	95	520
82	96	518
83	97	517
84	98	515
85	99	513
86	101	512
87	102	510
88	103	510
89	104	509
90	105	507
91	106	506
92	107	504
93	109	503
94	110	501
95	111	499
96	112	498
97	113	496
98	114	494
99	115	493
100	116	491
101	117	490
102	118	490
103	119	488
104	120	487
105	122	485
106	123	484
107	124	483
108	125	481
109	126	481
110	127	480
111	128	478
112	129	477
113	131	476
114	132	474
115	133	473
116	134	471
117	135	470
118	136	469
119	137	467
120	138	466
121	139	465
122	140	463
123	141	462
124	143	461
125	144	460
126	145	458
127	146	457
128	147	456
129	148	455
130	149	453
131	150	452
132	151	451
133	153	450
134	154	448
135	155	447
136	156	446
137	157	444
138	158	443
139	159	441
140	160	440
141	161	439
142	162	437
143	163	436
144	164	434
145	165	433
146	166	432
147	168	431
148	169	430
149	170	428
150	171	427
151	172	426
152	173	425
153	174	423
154	175	422
155	176	421
156	177	420
157	178	419
158	179	417
159	181	416
160	182	415
161	183	414
162	184	413
163	185	411
164	186	410
165	187	409
166	188	408
167	189	406
168	191	405
169	192	404
170	193	403
171	194	402
172	195	401
173	196	399
174	197	398
175	198	397
176	199	396
177	200	395
178	202	394
179	203	392
180	204	391
181	205	390
182	206	388
183	207	387
184	208	386
185	209	385
186	210	384
187	211	382
188	212	381
189	213	380
190	214	379
191	216	378
192	217	376
193	218	376
194	219	375
195	220	373
196	221	372
197	222	371
198	223	370
199	225	369
200	226	368
201	227	366
202	228	365
203	229	364
204	230	363
205	231	361
206	232	360
207	233	359
208	234	358
209	236	357
210	237	356
211	238	354
212	239	353
213	240	352
214	241	351
215	242	350
216	243	349
217	244	347
218	245	346
219	246	345
220	247	344
221	248	343
222	250	342
223	251	341
224	252	339
225	253	338
226	254	337
227	255	336
228	256	335
229	257	334
230	259	333
231	260	332
232	261	330
233	262	329
234	264	329
235	265	328
236	266	327
237	267	325
238	268	324
239	269	323
240	270	322
241	271	321
242	272	319
243	273	318
244	275	317
245	276	316
246	277	315
247	278	314
248	279	312
249	280	311
250	281	310
251	282	309
252	283	308
253	284	307
254	285	305
255	286	304
256	287	303
257	289	302
258	290	301
259	291	300
260	292	298
261	293	297
262	294	296
263	295	295
264	296	294
265	297	293
266	298	292
267	300	291
268	301	290
269	302	288
270	303	287
271	304	286
272	305	285
273	306	284
274	307	283
275	308	281
276	309	280
277	311	279
278	312	278
279	313	277
280	314	276
281	315	275
282	316	274
283	317	272
284	318	271
285	319	270
286	320	269
287	321	268
288	322	267
289	323	265
290	324	264
291	326	263
292	327	262
293	328	261
